23/01/14,12:45,71.2,17,24.1,2.0,6.0,241,0.00,0.00,29.937,2.66,74.2,23,5.0,71.2,71.2,0.0,0,0.000,0.000,65.5,574,0.0,253,0.00,0.00
23/01/14,12:46,71.2,18,25.5,2.0,6.0,242,0.00,0.00,29.937,2.66,74.1,23,1.0,71.2,71.2,0.0,0,0.000,0.000,65.7,573,0.0,253,0.00,0.00
23/01/14,12:47,71.2,17,24.1,2.0,6.0,240,0.00,0.00,29.938,2.66,74.0,23,2.0,71.2,71.2,0.0,0,0.000,0.000,65.5,572,0.0,240,0.00,0.00
23/01/14,12:48,71.2,17,24.1,2.0,6.0,238,0.00,0.00,29.938,2.66,74.0,23,1.0,71.2,71.2,0.0,0,0.000,0.000,65.5,571,0.0,259,0.00,0.00
23/01/14,12:49,71.3,17,24.2,2.0,6.0,243,0.00,0.00,29.939,2.66,73.9,23,2.0,71.3,71.3,0.0,0,0.000,0.000,65.6,570,0.0,272,0.00,0.00
23/01/14,12:50,71.3,17,24.2,3.0,6.0,240,0.00,0.00,29.937,2.66,73.9,22,5.0,71.3,71.3,0.0,0,0.000,0.000,65.0,569,0.0,200,0.00,0.00
23/01/14,12:51,71.3,17,24.2,3.0,6.0,231,0.00,0.00,29.937,2.66,73.8,22,6.0,71.3,71.3,0.0,0,0.000,0.000,65.0,568,0.0,160,0.00,0.00
23/01/14,12:52,71.4,16,22.8,3.0,6.0,218,0.00,0.00,29.937,2.66,73.8,22,4.0,71.4,71.4,0.0,0,0.000,0.000,65.0,567,0.0,155,0.00,0.00
23/01/14,12:53,71.5,17,24.4,3.0,6.0,215,0.00,0.00,29.938,2.66,73.7,22,5.0,71.5,71.5,0.0,0,0.000,0.000,65.3,566,0.0,229,0.00,0.00
23/01/14,12:54,71.5,16,22.9,3.0,6.0,218,0.00,0.00,29.938,2.66,73.7,22,4.0,71.5,71.5,0.0,0,0.000,0.000,65.1,565,0.0,244,0.00,0.00
23/01/14,12:55,71.5,15,21.4,3.0,6.0,216,0.00,0.00,29.936,2.66,73.6,22,2.0,71.5,71.5,0.0,0,0.000,0.000,65.0,564,0.0,227,0.00,0.00
23/01/14,12:56,71.5,16,22.9,3.0,6.0,213,0.00,0.00,29.934,2.66,73.6,22,4.0,71.5,71.5,0.0,0,0.000,0.000,65.1,563,0.0,199,0.00,0.00
23/01/14,12:57,71.5,15,21.4,3.0,6.0,209,0.00,0.00,29.934,2.66,73.6,22,4.0,71.5,71.5,0.0,0,0.000,0.000,65.0,562,0.0,167,0.00,0.00
23/01/14,12:58,71.4,15,21.3,3.0,6.0,203,0.00,0.00,29.933,2.66,73.6,22,2.0,71.4,71.4,0.0,0,0.000,0.000,64.8,561,0.0,176,0.00,0.00
23/01/14,12:59,71.5,16,22.9,3.0,6.0,198,0.00,0.00,29.932,2.66,73.6,22,4.0,71.5,71.5,0.0,0,0.000,0.000,65.1,560,0.0,190,0.00,0.00
23/01/14,13:00,71.5,16,22.9,4.0,6.0,198,0.00,0.00,29.931,2.66,73.6,22,4.0,71.5,71.5,0.0,0,0.000,0.000,64.5,559,0.0,207,0.00,0.00
23/01/14,13:01,71.5,15,21.4,4.0,6.0,197,0.00,0.00,29.930,2.66,73.6,22,2.0,71.5,71.5,0.0,0,0.000,0.000,64.4,557,0.0,160,0.00,0.00
